timestamp_utc,station_id,num_bikes_available,mechanical,electrical,num_docks_available,is_renting,is_returning
2026-09-03T19:47:37Z,3,15,9,6,0,True,True
2026-09-03T19:47:37Z,4,1,0,1,10,True,True
2026-09-03T19:47:37Z,5,2,2,0,8,True,True
2026-09-03T19:47:37Z,6,7,7,0,8,True,True
2026-09-03T19:47:37Z,7,14,11,3,4,True,True
2026-09-03T19:47:37Z,8,0,0,0,0,False,False
2026-09-03T19:47:37Z,9,1,1,0,19,True,True
2026-09-03T19:47:37Z,10,12,9,3,3,True,True
2026-09-03T19:47:37Z,11,2,1,1,8,True,True
2026-09-03T19:47:37Z,12,6,5,1,9,True,True
2026-09-03T19:47:37Z,13,2,1,1,12,True,True
2026-09-03T19:47:37Z,14,8,4,4,2,True,True
2026-09-03T19:47:37Z,15,5,3,2,5,True,True
2026-09-03T19:47:37Z,16,10,7,3,1,True,True
2026-09-03T19:47:37Z,17,8,8,0,6,True,True
2026-09-03T19:47:37Z,18,2,0,2,18,True,True
2026-09-03T19:47:37Z,19,13,8,5,2,True,True
2026-09-03T19:47:37Z,20,8,0,8,3,True,True
2026-09-03T19:47:37Z,21,6,0,6,6,True,True
2026-09-03T19:47:37Z,22,11,7,4,1,True,True
2026-09-03T19:47:37Z,23,4,3,1,6,True,True
2026-09-03T19:47:37Z,24,4,4,0,8,True,True
2026-09-03T19:47:37Z,601,0,0,0,0,False,False
2026-09-03T19:47:37Z,25,9,2,7,1,True,True
2026-09-03T19:47:37Z,26,1,1,0,14,True,True
2026-09-03T19:47:37Z,27,3,0,3,7,True,True
2026-09-03T19:47:37Z,28,8,3,5,4,True,True
2026-09-03T19:47:37Z,29,0,0,0,12,True,True
2026-09-03T19:47:37Z,30,3,0,3,17,True,True
2026-09-03T19:47:37Z,31,0,0,0,17,True,True
2026-09-03T19:47:37Z,32,1,0,1,41,True,True
2026-09-03T20:04:05Z,1,3,0,3,27,True,True
2026-09-03T20:04:05Z,2,6,5,1,4,True,True
2026-09-03T20:04:05Z,3,15,8,7,0,True,True
2026-09-03T20:04:05Z,4,1,0,1,10,True,True
2026-09-03T20:04:05Z,5,2,2,0,8,True,True
2026-09-03T20:04:05Z,6,7,7,0,8,True,True
2026-09-03T20:04:05Z,7,14,11,3,4,True,True
2026-09-03T20:04:05Z,8,0,0,0,0,False,False
2026-09-03T20:04:05Z,9,2,2,0,18,True,True
2026-09-03T20:04:05Z,10,15,10,5,0,True,True
2026-09-03T20:04:05Z,11,3,1,2,7,True,True
2026-09-03T20:04:05Z,12,3,3,0,12,True,True
2026-09-03T20:04:05Z,13,2,0,2,12,True,True
2026-09-03T20:04:05Z,14,8,4,4,2,True,True
2026-09-03T20:04:05Z,15,5,3,2,5,True,True
2026-09-03T20:04:05Z,16,11,7,4,0,True,True
2026-09-03T20:04:05Z,17,10,8,2,4,True,True
2026-09-03T20:04:05Z,18,1,0,1,19,True,True
2026-09-03T20:04:05Z,19,14,7,7,1,True,True
2026-09-03T20:04:05Z,20,5,0,5,6,True,True
2026-09-03T20:04:05Z,21,5,0,5,7,True,True
2026-09-03T20:04:05Z,22,11,7,4,1,True,True
2026-09-03T20:04:05Z,23,4,3,1,6,True,True
2026-09-03T20:04:05Z,24,4,4,0,8,True,True
2026-09-03T20:04:05Z,601,0,0,0,0,False,False
2026-09-03T20:04:05Z,25,7,2,5,3,True,True
2026-09-03T20:04:05Z,26,1,1,0,14,True,True
2026-09-03T20:04:05Z,27,1,0,1,8,True,True
2026-09-03T20:04:05Z,28,8,3,5,4,True,True
2026-09-03T20:04:05Z,29,0,0,0,12,True,True
2026-09-03T20:04:05Z,30,2,0,2,18,True,True
2026-09-03T20:04:05Z,31,0,0,0,17,True,True
2026-09-03T20:04:05Z,32,1,0,1,41,True,True
2026-09-03T20:22:24Z,1,2,0,2,28,True,True
2026-09-03T20:22:24Z,2,6,5,1,4,True,True
2026-09-03T20:22:24Z,3,14,8,6,1,True,True
2026-09-03T20:22:24Z,4,2,1,1,9,True,True
2026-09-03T20:22:24Z,5,2,2,0,8,True,True
2026-09-03T20:22:24Z,6,7,7,0,8,True,True
2026-09-03T20:22:24Z,7,15,11,4,3,True,True
2026-09-03T20:22:24Z,8,0,0,0,0,False,False
2026-09-03T20:22:24Z,9,6,5,1,14,True,True
2026-09-03T20:22:24Z,10,15,10,5,0,True,True
2026-09-03T20:22:24Z,11,4,1,3,6,True,True
2026-09-03T20:22:24Z,12,5,3,2,10,True,True
2026-09-03T20:22:24Z,13,2,0,2,12,True,True
2026-09-03T20:22:24Z,14,8,4,4,2,True,True
2026-09-03T20:22:24Z,15,5,3,2,5,True,True
2026-09-03T20:22:24Z,16,8,6,2,3,True,True
2026-09-03T20:22:24Z,17,7,7,0,7,True,True
2026-09-03T20:22:24Z,18,1,0,1,19,True,True
2026-09-03T20:22:24Z,19,15,7,8,0,True,True
2026-09-03T20:22:24Z,20,6,1,5,5,True,True
2026-09-03T20:22:24Z,21,4,0,4,8,True,True
2026-09-03T20:22:24Z,22,8,7,1,4,True,True
2026-09-03T20:22:24Z,23,3,3,0,6,True,True
2026-09-03T20:22:24Z,24,5,3,2,7,True,True
2026-09-03T20:22:24Z,601,0,0,0,0,False,False
2026-09-03T20:22:24Z,25,7,2,5,3,True,True
2026-09-03T20:22:24Z,26,1,1,0,14,True,True
2026-09-03T20:22:24Z,27,3,0,3,7,True,True
2026-09-03T20:22:24Z,28,8,3,5,4,True,True
2026-09-03T20:22:24Z,29,0,0,0,12,True,True
2026-09-03T20:22:24Z,30,1,0,1,19,True,True
2026-09-03T20:22:24Z,31,4,0,4,14,True,True
2026-09-03T20:22:24Z,32,1,0,1,41,True,True
2026-09-03T20:35:48Z,1,2,0,2,28,True,True
2026-09-03T20:35:48Z,2,6,5,1,4,True,True
2026-09-03T20:35:48Z,3,13,7,6,2,True,True
2026-09-03T20:35:48Z,4,2,1,1,9,True,True
2026-09-03T20:35:48Z,5,3,3,0,7,True,True
2026-09-03T20:35:48Z,6,6,6,0,9,True,True
2026-09-03T20:35:48Z,7,14,11,3,4,True,True
2026-09-03T20:35:48Z,8,0,0,0,0,False,False
2026-09-03T20:35:48Z,9,6,6,0,14,True,True
2026-09-03T20:35:48Z,10,14,9,5,1,True,True
2026-09-03T20:35:48Z,11,5,1,4,5,True,True
2026-09-03T20:35:48Z,12,5,3,2,10,True,True
2026-09-03T20:35:48Z,13,2,0,2,12,True,True
2026-09-03T20:35:48Z,14,7,3,4,3,True,True
2026-09-03T20:35:48Z,15,5,3,2,5,True,True
2026-09-03T20:35:48Z,16,8,7,1,3,True,True
2026-09-03T20:35:48Z,17,7,7,0,7,True,True
2026-09-03T20:35:48Z,18,0,0,0,20,True,True
2026-09-03T20:35:48Z,19,14,9,5,1,True,True
2026-09-03T20:35:48Z,20,6,1,5,5,True,True
2026-09-03T20:35:48Z,21,5,0,5,7,True,True
2026-09-03T20:35:48Z,22,9,8,1,3,True,True
2026-09-03T20:35:48Z,23,6,3,3,4,True,True
2026-09-03T20:35:48Z,24,5,2,3,7,True,True
2026-09-03T20:35:48Z,601,0,0,0,0,False,False
2026-09-03T20:35:48Z,25,6,1,5,4,True,True
2026-09-03T20:35:48Z,26,4,1,3,11,True,True
2026-09-03T20:35:48Z,27,0,0,0,10,True,True
2026-09-03T20:35:48Z,28,8,3,5,4,True,True
2026-09-03T20:35:48Z,29,0,0,0,12,True,True
2026-09-03T20:35:48Z,30,0,0,0,20,True,True
2026-09-03T20:35:48Z,31,5,0,5,14,True,True
2026-09-03T20:35:48Z,32,1,0,1,41,True,True
2026-09-03T20:48:09Z,1,1,0,1,29,True,True
2026-09-03T20:48:09Z,2,6,5,1,4,True,True
2026-09-03T20:48:09Z,3,14,8,6,1,True,True
2026-09-03T20:48:09Z,4,3,0,3,8,True,True
2026-09-03T20:48:09Z,5,3,3,0,7,True,True
2026-09-03T20:48:09Z,6,6,6,0,9,True,True
2026-09-03T20:48:09Z,7,14,11,3,4,True,True
2026-09-03T20:48:09Z,8,0,0,0,0,False,False
2026-09-03T20:48:09Z,9,4,4,0,16,True,True
2026-09-03T20:48:09Z,10,13,9,4,2,True,True
2026-09-03T20:48:09Z,11,5,1,4,5,True,True
2026-09-03T20:48:09Z,12,5,3,2,10,True,True
2026-09-03T20:48:09Z,13,2,0,2,12,True,True
2026-09-03T20:48:09Z,14,8,4,4,2,True,True
2026-09-03T20:48:09Z,15,5,3,2,5,True,True
2026-09-03T20:48:09Z,16,9,8,1,2,True,True
2026-09-03T20:48:09Z,17,7,7,0,7,True,True
2026-09-03T20:48:09Z,18,0,0,0,20,True,True
2026-09-03T20:48:09Z,19,12,9,3,3,True,True
2026-09-03T20:48:09Z,20,9,1,8,2,True,True
2026-09-03T20:48:09Z,21,4,0,4,8,True,True
2026-09-03T20:48:09Z,22,9,8,1,3,True,True
2026-09-03T20:48:09Z,23,6,3,3,4,True,True
2026-09-03T20:48:09Z,24,5,2,3,7,True,True
2026-09-03T20:48:09Z,601,0,0,0,0,False,False
2026-09-03T20:48:09Z,25,7,1,6,3,True,True
2026-09-03T20:48:09Z,26,3,1,2,12,True,True
2026-09-03T20:48:09Z,27,1,0,1,9,True,True
2026-09-03T20:48:09Z,28,9,3,6,3,True,True
2026-09-03T20:48:09Z,29,0,0,0,12,True,True
2026-09-03T20:48:09Z,30,0,0,0,20,True,True
2026-09-03T20:48:09Z,31,2,0,2,17,True,True
2026-09-03T20:48:09Z,32,1,0,1,41,True,True
2026-09-03T21:04:10Z,1,0,0,0,30,True,True
2026-09-03T21:04:10Z,2,6,5,1,4,True,True
2026-09-03T21:04:10Z,3,15,8,7,0,True,True
2026-09-03T21:04:10Z,4,3,0,3,8,True,True
2026-09-03T21:04:10Z,5,2,2,0,8,True,True
2026-09-03T21:04:10Z,6,7,6,1,8,True,True
2026-09-03T21:04:10Z,7,14,11,3,4,True,True
2026-09-03T21:04:10Z,8,0,0,0,0,False,False
2026-09-03T21:04:10Z,9,7,4,3,13,True,True
2026-09-03T21:04:10Z,10,10,8,2,5,True,True
2026-09-03T21:04:10Z,11,5,1,4,5,True,True
2026-09-03T21:04:10Z,12,4,3,1,11,True,True
2026-09-03T21:04:10Z,13,3,2,1,11,True,True
2026-09-03T21:04:10Z,14,9,4,5,1,True,True
2026-09-03T21:04:10Z,15,5,3,2,5,True,True
2026-09-03T21:04:10Z,16,8,8,0,3,True,True
2026-09-03T21:04:10Z,17,8,8,0,6,True,True
2026-09-03T21:04:10Z,18,0,0,0,20,True,True
2026-09-03T21:04:10Z,19,14,12,2,1,True,True
2026-09-03T21:04:10Z,20,10,1,9,1,True,True
2026-09-03T21:04:10Z,21,4,0,4,8,True,True
2026-09-03T21:04:10Z,22,9,8,1,3,True,True
2026-09-03T21:04:10Z,23,7,3,4,3,True,True
2026-09-03T21:04:10Z,24,5,2,3,7,True,True
2026-09-03T21:04:10Z,601,0,0,0,0,False,False
2026-09-03T21:04:10Z,25,6,1,5,4,True,True
2026-09-03T21:04:10Z,26,3,1,2,12,True,True
2026-09-03T21:04:10Z,27,1,0,1,9,True,True
2026-09-03T21:04:10Z,28,7,1,6,5,True,True
2026-09-03T21:04:10Z,29,0,0,0,12,True,True
2026-09-03T21:04:10Z,30,0,0,0,20,True,True
2026-09-03T21:04:10Z,31,0,0,0,20,True,True
2026-09-03T21:04:10Z,32,0,0,0,42,True,True
2026-09-03T21:22:04Z,1,0,0,0,30,True,True
2026-09-03T21:22:04Z,2,6,5,1,4,True,True
2026-09-03T21:22:04Z,3,15,7,8,0,True,True
2026-09-03T21:22:04Z,4,3,0,3,8,True,True
2026-09-03T21:22:04Z,5,2,2,0,8,True,True
2026-09-03T21:22:04Z,6,9,6,3,6,True,True
2026-09-03T21:22:04Z,7,14,11,3,4,True,True
2026-09-03T21:22:04Z,8,0,0,0,0,False,False
2026-09-03T21:22:04Z,9,6,3,3,14,True,True
2026-09-03T21:22:04Z,10,9,7,2,6,True,True
2026-09-03T21:22:04Z,11,5,1,4,5,True,True
2026-09-03T21:22:04Z,12,4,3,1,11,True,True
2026-09-03T21:22:04Z,13,4,3,1,10,True,True
2026-09-03T21:22:04Z,14,9,4,5,1,True,True
2026-09-03T21:22:04Z,15,7,4,3,3,True,True
2026-09-03T21:22:04Z,16,8,8,0,3,True,True
2026-09-03T21:22:04Z,17,8,8,0,6,True,True
2026-09-03T21:22:04Z,18,0,0,0,20,True,True
2026-09-03T21:22:04Z,19,14,11,3,1,True,True
2026-09-03T21:22:04Z,20,11,1,10,0,True,True
2026-09-03T21:22:04Z,21,4,0,4,8,True,True
2026-09-03T21:22:04Z,22,9,8,1,3,True,True
2026-09-03T21:22:04Z,23,10,3,7,0,True,True
2026-09-03T21:22:04Z,24,5,2,3,7,True,True
2026-09-03T21:22:04Z,601,0,0,0,0,False,False
2026-09-03T21:22:04Z,25,4,1,3,6,True,True
2026-09-03T21:22:04Z,26,0,0,0,15,True,True
2026-09-03T21:22:04Z,27,2,0,2,8,True,True
2026-09-03T21:22:04Z,28,7,1,6,5,True,True
2026-09-03T21:22:04Z,29,0,0,0,12,True,True
2026-09-03T21:22:04Z,30,0,0,0,20,True,True
2026-09-03T21:22:04Z,31,0,0,0,20,True,True
2026-09-03T21:22:04Z,32,1,0,1,41,True,True
2026-09-03T21:34:24Z,1,0,0,0,30,True,True
2026-09-03T21:34:24Z,2,8,5,3,2,True,True
2026-09-03T21:34:24Z,3,13,7,6,2,True,True
2026-09-03T21:34:24Z,4,3,0,3,8,True,True
2026-09-03T21:34:24Z,5,3,2,1,7,True,True
2026-09-03T21:34:24Z,6,10,6,4,5,True,True
2026-09-03T21:34:24Z,7,14,11,3,4,True,True
2026-09-03T21:34:24Z,8,0,0,0,0,False,False
2026-09-03T21:34:24Z,9,9,4,5,11,True,True
2026-09-03T21:34:24Z,10,11,8,3,4,True,True
2026-09-03T21:34:24Z,11,4,0,4,6,True,True
2026-09-03T21:34:24Z,12,6,3,3,9,True,True
2026-09-03T21:34:24Z,13,3,3,0,11,True,True
2026-09-03T21:34:24Z,14,9,4,5,1,True,True
2026-09-03T21:34:24Z,15,7,4,3,3,True,True
2026-09-03T21:34:24Z,16,10,9,1,1,True,True
2026-09-03T21:34:24Z,17,8,8,0,6,True,True
2026-09-03T21:34:24Z,18,0,0,0,20,True,True
2026-09-03T21:34:24Z,19,10,10,0,5,True,True
2026-09-03T21:34:24Z,20,11,1,10,0,True,True
2026-09-03T21:34:24Z,21,5,0,5,7,True,True
2026-09-03T21:34:24Z,22,9,8,1,3,True,True
2026-09-03T21:34:24Z,23,9,3,6,1,True,True
2026-09-03T21:34:24Z,24,5,2,3,7,True,True
2026-09-03T21:34:24Z,601,0,0,0,0,False,False
2026-09-03T21:34:24Z,25,3,1,2,7,True,True
2026-09-03T21:34:24Z,26,0,0,0,15,True,True
2026-09-03T21:34:24Z,27,2,0,2,8,True,True
2026-09-03T21:34:24Z,28,7,1,6,5,True,True
2026-09-03T21:34:24Z,29,0,0,0,12,True,True
2026-09-03T21:34:24Z,30,0,0,0,20,True,True
2026-09-03T21:34:24Z,31,0,0,0,20,True,True
2026-09-03T21:34:24Z,32,2,0,2,40,True,True
2026-09-03T21:47:31Z,1,1,0,1,29,True,True
2026-09-03T21:47:31Z,2,8,5,3,2,True,True
2026-09-03T21:47:31Z,3,14,9,5,1,True,True
2026-09-03T21:47:31Z,4,3,0,3,8,True,True
2026-09-03T21:47:31Z,5,7,3,4,3,True,True
2026-09-03T21:47:31Z,6,9,5,4,6,True,True
2026-09-03T21:47:31Z,7,14,11,3,4,True,True
2026-09-03T21:47:31Z,8,0,0,0,0,False,False
2026-09-03T21:47:31Z,9,9,4,5,11,True,True
2026-09-03T21:47:31Z,10,11,8,3,4,True,True
2026-09-03T21:47:31Z,11,4,0,4,6,True,True
2026-09-03T21:47:31Z,12,4,3,1,11,True,True
2026-09-03T21:47:31Z,13,5,3,2,9,True,True
2026-09-03T21:47:31Z,14,9,4,5,1,True,True
2026-09-03T21:47:31Z,15,7,4,3,3,True,True
2026-09-03T21:47:31Z,16,11,9,2,0,True,True
2026-09-03T21:47:31Z,17,6,6,0,8,True,True
2026-09-03T21:47:31Z,18,0,0,0,20,True,True
2026-09-03T21:47:31Z,19,10,9,1,5,True,True
2026-09-03T21:47:31Z,20,11,1,10,0,True,True
2026-09-03T21:47:31Z,21,5,0,5,7,True,True
2026-09-03T21:47:31Z,22,9,8,1,3,True,True
2026-09-03T21:47:31Z,23,10,5,5,0,True,True
2026-09-03T21:47:31Z,24,5,2,3,7,True,True
2026-09-03T21:47:31Z,601,0,0,0,0,False,False
2026-09-03T21:47:31Z,25,2,1,1,8,True,True
2026-09-03T21:47:31Z,26,0,0,0,15,True,True
2026-09-03T21:47:31Z,27,1,0,1,9,True,True
2026-09-03T21:47:31Z,28,7,1,6,5,True,True
2026-09-03T21:47:31Z,29,0,0,0,12,True,True
2026-09-03T21:47:31Z,30,0,0,0,20,True,True
2026-09-03T21:47:31Z,31,2,0,2,18,True,True
2026-09-03T21:47:31Z,32,2,0,2,40,True,True
2026-09-03T22:04:05Z,1,4,0,4,26,True,True
2026-09-03T22:04:05Z,2,8,5,3,2,True,True
2026-09-03T22:04:05Z,3,11,9,2,3,True,True
2026-09-03T22:04:05Z,4,4,0,4,7,True,True
2026-09-03T22:04:05Z,5,6,3,3,4,True,True
2026-09-03T22:04:05Z,6,9,5,4,6,True,True
2026-09-03T22:04:05Z,7,14,11,3,4,True,True
2026-09-03T22:04:05Z,8,0,0,0,0,False,False
2026-09-03T22:04:05Z,9,9,4,5,11,True,True
2026-09-03T22:04:05Z,10,9,7,2,6,True,True
2026-09-03T22:04:05Z,11,3,0,3,7,True,True
2026-09-03T22:04:05Z,12,6,5,1,9,True,True
2026-09-03T22:04:05Z,13,6,3,3,8,True,True
2026-09-03T22:04:05Z,14,9,4,5,1,True,True
2026-09-03T22:04:05Z,15,6,4,2,4,True,True
2026-09-03T22:04:05Z,16,11,9,2,0,True,True
2026-09-03T22:04:05Z,17,6,6,0,8,True,True
2026-09-03T22:04:05Z,18,0,0,0,20,True,True
2026-09-03T22:04:05Z,19,10,10,0,5,True,True
2026-09-03T22:04:05Z,20,11,1,10,0,True,True
2026-09-03T22:04:05Z,21,9,0,9,3,True,True
2026-09-03T22:04:05Z,22,9,8,1,3,True,True
2026-09-03T22:04:05Z,23,8,4,4,2,True,True
2026-09-03T22:04:05Z,24,3,2,1,9,True,True
2026-09-03T22:04:05Z,601,0,0,0,0,False,False
2026-09-03T22:04:05Z,25,2,1,1,8,True,True
2026-09-03T22:04:05Z,26,0,0,0,15,True,True
2026-09-03T22:04:05Z,27,1,0,1,9,True,True
2026-09-03T22:04:05Z,28,7,1,6,5,True,True
2026-09-03T22:04:05Z,29,0,0,0,12,True,True
2026-09-03T22:04:05Z,30,0,0,0,20,True,True
2026-09-03T22:04:05Z,31,2,0,2,18,True,True
2026-09-03T22:04:05Z,32,3,0,3,39,True,True
2026-09-03T22:22:10Z,1,6,0,6,24,True,True
2026-09-03T22:22:10Z,2,8,5,3,2,True,True
2026-09-03T22:22:10Z,3,8,8,0,6,True,True
2026-09-03T22:22:10Z,4,4,0,4,7,True,True
2026-09-03T22:22:10Z,5,6,3,3,4,True,True
2026-09-03T22:22:10Z,6,10,5,5,5,True,True
2026-09-03T22:22:10Z,7,14,11,3,4,True,True
2026-09-03T22:22:10Z,8,0,0,0,0,False,False
2026-09-03T22:22:10Z,9,10,5,5,10,True,True
2026-09-03T22:22:10Z,10,4,3,1,11,True,True
2026-09-03T22:22:10Z,11,3,0,3,6,True,True
2026-09-03T22:22:10Z,12,7,7,0,8,True,True
2026-09-03T22:22:10Z,13,7,4,3,7,True,True
2026-09-03T22:22:10Z,14,8,3,5,2,True,True
2026-09-03T22:22:10Z,15,9,5,4,1,True,True
2026-09-03T22:22:10Z,16,11,9,2,0,True,True
2026-09-03T22:22:10Z,17,6,6,0,8,True,True
2026-09-03T22:22:10Z,18,0,0,0,20,True,True
2026-09-03T22:22:10Z,19,6,6,0,9,True,True
2026-09-03T22:22:10Z,20,11,1,10,0,True,True
2026-09-03T22:22:10Z,21,9,0,9,3,True,True
2026-09-03T22:22:10Z,22,9,8,1,3,True,True
2026-09-03T22:22:10Z,23,8,5,3,2,True,True
2026-09-03T22:22:10Z,24,3,3,0,9,True,True
2026-09-03T22:22:10Z,601,0,0,0,0,False,False
2026-09-03T22:22:10Z,25,2,1,1,8,True,True
2026-09-03T22:22:10Z,26,0,0,0,15,True,True
2026-09-03T22:22:10Z,27,1,0,1,9,True,True
2026-09-03T22:22:10Z,28,7,1,6,5,True,True
2026-09-03T22:22:10Z,29,0,0,0,12,True,True
2026-09-03T22:22:10Z,30,1,0,1,18,True,True
2026-09-03T22:22:10Z,31,3,0,3,17,True,True
2026-09-03T22:22:10Z,32,5,0,5,37,True,True
2026-09-03T22:34:01Z,1,5,0,5,25,True,True
2026-09-03T22:34:01Z,2,8,5,3,2,True,True
2026-09-03T22:34:01Z,3,8,8,0,7,True,True
2026-09-03T22:34:01Z,4,3,0,3,8,True,True
2026-09-03T22:34:01Z,5,6,3,3,4,True,True
2026-09-03T22:34:01Z,6,11,6,5,4,True,True
2026-09-03T22:34:01Z,7,14,11,3,4,True,True
2026-09-03T22:34:01Z,8,0,0,0,0,False,False
2026-09-03T22:34:01Z,9,10,5,5,10,True,True
2026-09-03T22:34:01Z,10,6,6,0,9,True,True
2026-09-03T22:34:01Z,11,3,0,3,6,True,True
2026-09-03T22:34:01Z,12,6,6,0,9,True,True
2026-09-03T22:34:01Z,13,6,3,3,8,True,True
2026-09-03T22:34:01Z,14,8,3,5,2,True,True
2026-09-03T22:34:01Z,15,9,5,4,1,True,True
2026-09-03T22:34:01Z,16,11,9,2,0,True,True
2026-09-03T22:34:01Z,17,7,6,1,6,True,True
2026-09-03T22:34:01Z,18,0,0,0,20,True,True
2026-09-03T22:34:01Z,19,6,6,0,9,True,True
2026-09-03T22:34:01Z,20,11,1,10,0,True,True
2026-09-03T22:34:01Z,21,10,1,9,2,True,True
2026-09-03T22:34:01Z,22,9,8,1,3,True,True
2026-09-03T22:34:01Z,23,8,5,3,2,True,True
2026-09-03T22:34:01Z,24,3,3,0,9,True,True
2026-09-03T22:34:01Z,601,0,0,0,0,False,False
2026-09-03T22:34:01Z,25,2,1,1,8,True,True
2026-09-03T22:34:01Z,26,0,0,0,15,True,True
2026-09-03T22:34:01Z,27,0,0,0,10,True,True
2026-09-03T22:34:01Z,28,7,1,6,5,True,True
2026-09-03T22:34:01Z,29,0,0,0,12,True,True
2026-09-03T22:34:01Z,30,1,0,1,19,True,True
2026-09-03T22:34:01Z,31,3,0,3,17,True,True
2026-09-03T22:34:01Z,32,6,0,6,36,True,True
2026-09-03T22:47:49Z,1,5,0,5,25,True,True
2026-09-03T22:47:49Z,2,8,5,3,2,True,True
2026-09-03T22:47:49Z,3,8,8,0,7,True,True
2026-09-03T22:47:49Z,4,5,0,5,6,True,True
2026-09-03T22:47:49Z,5,6,3,3,4,True,True
2026-09-03T22:47:49Z,6,11,6,5,4,True,True
2026-09-03T22:47:49Z,7,14,11,3,4,True,True
2026-09-03T22:47:49Z,8,0,0,0,0,False,False
2026-09-03T22:47:49Z,9,10,5,5,10,True,True
2026-09-03T22:47:49Z,10,6,6,0,9,True,True
2026-09-03T22:47:49Z,11,5,1,4,5,True,True
2026-09-03T22:47:49Z,12,6,5,1,9,True,True
2026-09-03T22:47:49Z,13,7,4,3,7,True,True
2026-09-03T22:47:49Z,14,7,3,4,3,True,True
2026-09-03T22:47:49Z,15,8,5,3,2,True,True
2026-09-03T22:47:49Z,16,11,9,2,0,True,True
2026-09-03T22:47:49Z,17,6,5,1,7,True,True
2026-09-03T22:47:49Z,18,0,0,0,20,True,True
2026-09-03T22:47:49Z,19,6,6,0,9,True,True
2026-09-03T22:47:49Z,20,11,1,10,0,True,True
2026-09-03T22:47:49Z,21,10,1,9,2,True,True
2026-09-03T22:47:49Z,22,9,8,1,3,True,True
2026-09-03T22:47:49Z,23,8,5,3,2,True,True
2026-09-03T22:47:49Z,24,3,3,0,9,True,True
2026-09-03T22:47:49Z,601,0,0,0,0,False,False
2026-09-03T22:47:49Z,25,2,1,1,8,True,True
2026-09-03T22:47:49Z,26,0,0,0,15,True,True
2026-09-03T22:47:49Z,27,0,0,0,10,True,True
2026-09-03T22:47:49Z,28,8,1,7,4,True,True
2026-09-03T22:47:49Z,29,0,0,0,12,True,True
2026-09-03T22:47:49Z,30,1,0,1,19,True,True
2026-09-03T22:47:49Z,31,3,0,3,17,True,True
2026-09-03T22:47:49Z,32,8,0,8,34,True,True
2026-09-03T23:03:38Z,1,4,0,4,26,True,True
2026-09-03T23:03:38Z,2,8,5,3,2,True,True
2026-09-03T23:03:38Z,3,5,5,0,10,True,True
2026-09-03T23:03:38Z,4,5,0,5,6,True,True
2026-09-03T23:03:38Z,5,6,3,3,4,True,True
2026-09-03T23:03:38Z,6,11,6,5,4,True,True
2026-09-03T23:03:38Z,7,14,11,3,4,True,True
2026-09-03T23:03:38Z,8,0,0,0,0,False,False
2026-09-03T23:03:38Z,9,10,6,4,10,True,True
2026-09-03T23:03:38Z,10,6,6,0,9,True,True
2026-09-03T23:03:38Z,11,5,1,4,5,True,True
2026-09-03T23:03:38Z,12,6,5,1,9,True,True
2026-09-03T23:03:38Z,13,7,4,3,7,True,True
2026-09-03T23:03:38Z,14,7,3,4,3,True,True
2026-09-03T23:03:38Z,15,8,5,3,2,True,True
2026-09-03T23:03:38Z,16,11,9,2,0,True,True
2026-09-03T23:03:38Z,17,5,5,0,9,True,True
2026-09-03T23:03:38Z,18,0,0,0,20,True,True
2026-09-03T23:03:38Z,19,6,6,0,9,True,True
2026-09-03T23:03:38Z,20,11,1,10,0,True,True
2026-09-03T23:03:38Z,21,10,1,9,2,True,True
2026-09-03T23:03:38Z,22,9,8,1,3,True,True
2026-09-03T23:03:38Z,23,8,5,3,2,True,True
2026-09-03T23:03:38Z,24,3,3,0,9,True,True
2026-09-03T23:03:38Z,601,0,0,0,0,False,False
2026-09-03T23:03:38Z,25,2,1,1,8,True,True
2026-09-03T23:03:38Z,26,1,1,0,14,True,True
2026-09-03T23:03:38Z,27,0,0,0,10,True,True
2026-09-03T23:03:38Z,28,8,1,7,4,True,True
2026-09-03T23:03:38Z,29,0,0,0,12,True,True
2026-09-03T23:03:38Z,30,1,0,1,19,True,True
2026-09-03T23:03:38Z,31,3,0,3,17,True,True
2026-09-03T23:03:38Z,32,8,0,8,34,True,True
2026-09-03T23:20:11Z,1,4,0,4,26,True,True
2026-09-03T23:20:11Z,2,8,5,3,2,True,True
2026-09-03T23:20:11Z,3,5,5,0,10,True,True
2026-09-03T23:20:11Z,4,3,0,3,8,True,True
2026-09-03T23:20:11Z,5,6,3,3,4,True,True
2026-09-03T23:20:11Z,6,11,6,5,4,True,True
2026-09-03T23:20:11Z,7,14,11,3,4,True,True
2026-09-03T23:20:11Z,8,0,0,0,0,False,False
2026-09-03T23:20:11Z,9,10,6,4,10,True,True
2026-09-03T23:20:11Z,10,4,4,0,11,True,True
2026-09-03T23:20:11Z,11,5,1,4,5,True,True
2026-09-03T23:20:11Z,12,5,5,0,10,True,True
2026-09-03T23:20:11Z,13,7,4,3,7,True,True
2026-09-03T23:20:11Z,14,7,3,4,3,True,True
2026-09-03T23:20:11Z,15,8,5,3,2,True,True
2026-09-03T23:20:11Z,16,11,9,2,0,True,True
2026-09-03T23:20:11Z,17,5,5,0,9,True,True
2026-09-03T23:20:11Z,18,0,0,0,20,True,True
2026-09-03T23:20:11Z,19,4,4,0,11,True,True
2026-09-03T23:20:11Z,20,11,1,10,0,True,True
2026-09-03T23:20:11Z,21,11,2,9,1,True,True
